fpl_player_id,opta_code,player_name,web_name,club,position,minutes,starts,goals,assists,xg,xa,xg_p90,xa_p90,expected_goal_involvements,expected_goal_involvements_p90,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,influence,creativity,threat,form,selected_by_percent,now_cost,status,birth_date,news,news_added,chance_of_playing_next_round,chance_of_playing_this_round,source_provider
604,p592740,Alfie Cresswell,Cresswell,Leeds,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,a,2007-07-15,,,,,fpl
335,p466525,Anton Stach,Stach,Leeds,Midfielder,357,4,1.0,0.0,0.92,0.23,0.23,0.06,1.15,0.29,21,16,11,48,99.8,76.2,51.0,4.4,2.6,6.0,a,1998-11-15,,,,,fpl
337,p427637,Brenden Aaronson,Aaronson,Leeds,Midfielder,172,2,0.0,0.0,0.01,0.02,0.01,0.01,0.03,0.02,1,8,2,11,10.4,3.0,9.0,1.2,0.5,5.4,a,2000-10-22,,,,,fpl
343,p200617,Daniel James,James,Leeds,Midfielder,29,0,0.0,0.0,0.35,0.01,1.09,0.03,0.36,1.12,0,4,0,4,0.0,1.1,15.0,0.4,0.1,4.9,a,1997-11-10,,,,,fpl
338,p199598,Ethan Ampadu,Ampadu,Leeds,Midfielder,360,4,0.0,1.0,0.08,0.16,0.02,0.04,0.24,0.06,19,18,9,46,69.8,42.9,5.0,3.2,0.9,5.4,a,2000-09-14,,,,,fpl
260,p153682,Harry Wilson,Wilson,Leeds,Midfielder,145,1,0.0,0.0,0.01,0.09,0.01,0.06,0.1,0.07,3,4,4,11,19.2,52.4,12.0,1.0,1.9,6.2,i,1997-03-22,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,0.0,0.0,fpl
344,p486520,Ilia Gruev,Gruev,Leeds,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,a,2000-05-06,,2026-08-14T23:00:06.272027Z,100.0,100.0,fpl
342,p221399,Jack Harrison,Harrison,Leeds,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,1996-11-20,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0.0,0.0,fpl
648,p587982,Jean-Mattéo Bahoya,Bahoya,Leeds,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,a,2005-05-07,,,,,fpl
336,p435997,Noah Okafor,Okafor,Leeds,Midfielder,224,3,1.0,0.0,0.15,0.26,0.06,0.1,0.41,0.16,3,5,5,13,59.2,39.9,37.0,3.0,0.4,5.8,a,2000-05-24,,,,,fpl
339,p180135,Sean Longstaff,Longstaff,Leeds,Midfielder,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,0.4,0.1,4.9,a,1997-10-30,,,,,fpl
345,p248056,Tanaka Ao,Tanaka,Leeds,Midfielder,188,2,0.0,2.0,0.59,0.05,0.28,0.02,0.64,0.3,9,8,7,24,50.0,17.1,15.0,2.4,0.3,4.9,a,1998-09-10,,,,,fpl
341,p492859,Wilfried Gnonto,Gnonto,Leeds,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2003-11-05,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0.0,0.0,fpl
365,p489580,Calvin Ramsay,Ramsay,Liverpool,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2003-07-31,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0.0,0.0,fpl
360,p492777,Conor Bradley,Bradley,Liverpool,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,i,2003-07-09,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0.0,0.0,fpl
363,p647681,Giovanni Leoni,Leoni,Liverpool,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,i,2006-12-21,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0.0,0.0,fpl
357,p216094,Jeremie Frimpong,Frimpong,Liverpool,Defender,178,2,0.0,0.0,0.01,0.23,0.01,0.12,0.24,0.13,8,7,4,12,39.4,76.5,16.0,0.4,1.8,5.3,a,2000-12-10,,,,,fpl
362,p606702,Jeremy Jacquet,Jacquet,Liverpool,Defender,325,4,0.0,0.0,0.0,0.12,0.0,0.03,0.12,0.03,20,15,8,28,86.2,42.8,4.0,3.6,3.3,5.0,a,2005-07-13,,2026-07-23T12:01:23.581126Z,100.0,100.0,fpl
359,p171287,Joe Gomez,Gomez,Liverpool,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,a,1997-05-23,,2026-07-26T08:30:10.078473Z,100.0,100.0,fpl
364,p214285,Kostas Tsimikas,Tsimikas,Liverpool,Defender,64,1,0.0,0.0,0.04,0.02,0.06,0.03,0.06,0.09,2,3,1,3,6.4,2.9,9.0,0.4,0.1,4.9,a,1996-05-12,,,,,fpl
358,p544877,Milos Kerkez,Kerkez,Liverpool,Defender,295,3,0.0,0.0,0.02,0.07,0.01,0.02,0.09,0.03,16,8,7,23,65.6,45.0,12.0,1.4,2.3,5.4,a,2003-11-07,,,,,fpl
579,p445087,Ronald Araujo,Araujo,Liverpool,Defender,194,2,0.0,0.0,0.0,0.05,0.0,0.02,0.05,0.02,16,9,3,19,48.8,7.7,4.0,3.0,2.9,5.4,a,1999-03-07,,,,,fpl
356,p97032,Virgil van Dijk,Virgil,Liverpool,Defender,360,4,0.0,0.0,0.25,0.07,0.06,0.02,0.32,0.08,30,16,5,35,99.2,20.5,26.0,3.4,16.3,6.5,a,1991-07-08,,,,,fpl
361,p519440,Wellity Lucky,Lucky,Liverpool,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,a,,,,,,fpl
379,p219168,Alexander Isak,Isak,Liverpool,Forward,333,4,3.0,0.0,2.79,0.06,0.75,0.02,2.85,0.77,2,3,1,6,113.6,34.1,176.0,5.0,21.9,9.1,a,1999-09-21,,,,,fpl
380,p510663,Hugo Ekitiké,Ekitiké,Liverpool,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,7.4,i,2002-06-20,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0.0,0.0,fpl
382,p500058,Jayden Danns,Danns,Liverpool,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.5,a,2006-01-16,,2026-07-23T12:01:23.659279Z,100.0,100.0,fpl
350,p116535,Alisson Becker,A.Becker,Liverpool,Goalkeeper,360,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,38,0,0,76.8,0.0,0.0,3.8,3.9,5.5,a,1992-10-02,,,,,fpl
353,p586268,Armin Pecsi,Pecsi,Liverpool,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,u,,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0.0,0.0,fpl
352,p155503,Freddie Woodman,Woodman,Liverpool,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,a,1997-03-04,,,,,fpl
351,p449027,Giorgi Mamardashvili,Mamardashvili,Liverpool,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.9,a,2000-09-29,,,,,fpl
355,p464353,Harvey Davies,Davies,Liverpool,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.0,a,2003-09-03,,,,,fpl
354,p432987,Vitezslav Jaros,Jaros,Liverpool,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,i,2001-07-23,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0.0,0.0,fpl
372,p243016,Alexis Mac Allister,Mac Allister,Liverpool,Midfielder,216,2,0.0,0.0,0.1,0.44,0.04,0.18,0.54,0.22,7,12,9,28,44.2,44.3,22.0,1.2,1.3,5.4,a,1998-12-24,,,,,fpl
627,p482616,Bradley Barcola,Barcola,Liverpool,Midfielder,97,1,0.0,0.0,0.21,0.1,0.19,0.09,0.31,0.28,0,2,3,5,8.6,24.1,10.0,1.3,1.9,8.0,a,2002-09-02,,,,,fpl
367,p243298,Cody Gakpo,Gakpo,Liverpool,Midfielder,280,3,1.0,3.0,0.44,1.22,0.14,0.39,1.66,0.53,7,14,6,27,117.6,105.8,63.0,5.8,12.8,7.2,a,1999-05-07,,2026-09-09T18:30:08.772955Z,100.0,100.0,fpl
373,p206915,Curtis Jones,C.Jones,Liverpool,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,u,2001-01-30,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0.0,0.0,fpl
368,p424876,Dominik Szoboszlai,Szoboszlai,Liverpool,Midfielder,360,4,1.0,0.0,1.29,0.8,0.32,0.2,2.09,0.52,11,20,4,35,107.2,173.4,55.0,3.6,34.3,7.0,a,2000-10-25,,,,,fpl
374,p158983,Endo Wataru,Endo,Liverpool,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.9,a,1993-02-09,,2026-07-23T12:01:23.612529Z,100.0,100.0,fpl
370,p223541,Federico Chiesa,Chiesa,Liverpool,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.3,i,1997-10-25,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0.0,0.0,fpl
366,p494595,Florian Wirtz,Wirtz,Liverpool,Midfielder,332,4,0.0,1.0,0.78,0.35,0.21,0.09,1.13,0.3,2,21,5,28,51.8,108.0,85.0,2.4,6.0,7.3,a,2003-05-03,,,,,fpl
383,p444884,Harvey Elliott,Elliott,Liverpool,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,u,2003-04-04,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0.0,0.0,fpl
378,p491501,James McConnell,McConnell,Liverpool,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.4,a,2004-09-13,,,,,fpl
381,p514514,Lewis Koumas,Koumas,Liverpool,Midfielder,13,0,0.0,0.0,0.03,0.0,0.21,0.0,0.03,0.21,0,1,0,1,1.2,0.5,7.0,0.4,0.0,5.0,a,2005-09-19,,,,,fpl
369,p611922,Rio Ngumoha,Ngumoha,Liverpool,Midfielder,99,1,0.0,0.0,0.15,0.05,0.14,0.05,0.2,0.19,1,2,1,4,4.4,8.1,11.0,0.8,0.5,5.7,a,2008-08-29,,,,,fpl
371,p441266,Ryan Gravenberch,Gravenberch,Liverpool,Midfielder,181,2,0.0,1.0,0.1,0.07,0.05,0.03,0.17,0.08,10,10,4,24,50.6,41.2,6.0,1.6,1.1,5.8,a,2002-05-16,,,,,fpl
376,p535928,Stefan Bajčetić Maquieira,Bajcetic,Liverpool,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2004-10-22,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0.0,0.0,fpl
375,p591386,Trey Nyoni,Nyoni,Liverpool,Midfielder,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,5,6.6,2.3,0.0,0.4,0.0,4.9,a,2007-06-30,,,,,fpl
377,p551499,Victor Munoz,Munoz,Liverpool,Midfielder,239,3,1.0,1.0,0.52,0.25,0.2,0.09,0.77,0.29,4,7,2,13,50.4,31.4,86.0,2.8,1.0,6.5,a,2003-07-13,,,,,fpl
393,p578153,Abdukodir Khusanov,Khusanov,Man City,Defender,268,3,0.0,0.0,0.0,0.06,0.0,0.02,0.06,0.02,9,13,8,17,51.6,12.6,4.0,1.8,1.4,5.4,a,2004-02-29,,,,,fpl
391,p477424,Joško Gvardiol,Gvardiol,Man City,Defender,344,4,1.0,2.0,0.22,0.11,0.06,0.03,0.33,0.09,13,15,11,24,110.4,52.1,30.0,6.6,26.1,5.7,a,2002-01-23,,,,,fpl
622,p554054,Kaden Braithwaite,Braithwaite,Man City,Defender,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.6,0.8,0.0,0.2,0.2,4.0,a,2008-02-08,,,,,fpl
388,p209036,Marc Guéhi,Guéhi,Man City,Defender,360,4,1.0,0.0,0.89,0.38,0.22,0.1,1.27,0.32,22,17,3,25,113.2,43.5,32.0,5.2,18.5,6.0,a,2000-07-13,,,,,fpl
389,p465351,Matheus Nunes,Matheus N.,Man City,Defender,123,1,0.0,0.0,0.0,0.05,0.0,0.04,0.05,0.04,10,10,2,12,35.0,3.0,4.0,2.0,1.0,5.9,a,1998-08-27,,2026-08-27T11:30:08.171622Z,100.0,100.0,fpl
394,p494307,Max Alleyne,Alleyne,Man City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2005-07-21,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0.0,0.0,fpl
387,p472769,Nico O'Reilly,O'Reilly,Man City,Defender,158,2,0.0,0.0,0.09,0.43,0.05,0.24,0.52,0.29,1,8,2,3,12.4,38.7,16.0,1.0,11.5,6.4,a,2005-03-21,,2026-09-05T18:00:06.379802Z,100.0,100.0,fpl
392,p448514,Rayan Aït-Nouri,Aït-Nouri,Man City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,5.3,a,2001-06-06,,,,,fpl
395,p477064,Rico Lewis,Lewis,Man City,Defender,56,1,0.0,0.0,0.17,0.02,0.27,0.03,0.19,0.3,2,0,0,2,3.8,3.8,39.0,0.2,0.2,4.4,a,2004-11-21,,,,,fpl
390,p171314,Rúben dos Santos Gato Alves Dias,Rúben,Man City,Defender,360,4,0.0,0.0,0.09,0.74,0.02,0.18,0.83,0.2,21,16,1,22,89.4,47.0,39.0,3.2,1.9,5.5,a,1997-05-14,,,,,fpl
396,p616222,Vitor de Oliveira Nunes dos Reis,Vitor Reis,Man City,Defender,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.2,0.9,0.0,0.2,0.0,4.5,a,2006-01-12,,,,,fpl
411,p223094,Erling Haaland,Haaland,Man City,Forward,360,4,4.0,0.0,3.33,0.51,0.83,0.13,3.84,0.96,8,10,0,18,155.6,20.5,201.0,6.6,73.3,15.6,a,2000-07-21,,,,,fpl
587,p106921,Gerónimo Rulli,Rulli,Man City,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,a,1992-05-20,,,,,fpl
384,p204936,Gianluigi Donnarumma,Donnarumma,Man City,Goalkeeper,360,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,0,0,81.0,0.0,0.0,3.4,7.8,5.5,a,1999-02-25,,,,,fpl
386,p122074,Marcus Bettinelli,Bettinelli,Man City,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,1992-05-24,,,,,fpl
628,p624777,Allan Andrade Elias,Allan,Man City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,a,2004-04-19,,,,,fpl
397,p437730,Antoine Semenyo,Semenyo,Man City,Midfielder,360,4,0.0,2.0,0.17,0.99,0.04,0.25,1.16,0.29,0,11,4,15,59.8,113.9,88.0,3.2,14.6,8.4,a,2000-01-07,,,,,fpl
616,p637238,Ayyoub Bouaddi,Bouaddi,Man City,Midfielder,22,0,0.0,0.0,0.0,0.12,0.0,0.49,0.12,0.49,3,3,0,6,13.0,4.8,0.0,0.5,0.2,5.5,a,2007-10-02,,,,,fpl
407,p575204,Claudio Echeverri,Echeverri,Man City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,u,2006-01-02,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0.0,0.0,fpl
409,p590039,Divine Mukasa,Mukasa,Man City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,u,2007-08-22,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0.0,0.0,fpl
481,p215379,Elliot Anderson,Anderson,Man City,Midfielder,323,4,0.0,0.0,0.09,0.65,0.03,0.18,0.74,0.21,14,20,11,45,74.0,72.4,18.0,2.6,4.2,6.3,a,2002-11-06,,2026-08-23T17:00:07.952697Z,100.0,100.0,fpl
155,p448047,Enzo Fernández,Enzo,Man City,Midfielder,181,2,0.0,0.0,0.31,0.27,0.15,0.13,0.58,0.28,5,8,3,16,24.0,51.6,33.0,1.2,3.5,6.9,a,2001-01-17,,,,,fpl
653,p595480,Floyd Samba,Samba,Man City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,2009-01-15,,,,,fpl
237,p440993,Iliman Ndiaye,Ndiaye,Man City,Midfielder,311,3,0.0,1.0,0.28,0.44,0.08,0.13,0.72,0.21,9,23,8,40,70.2,74.0,70.0,3.4,7.2,5.8,a,2000-03-06,,,,,fpl
410,p649208,Jeremy Monga,Monga,Man City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,u,2009-07-10,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0.0,0.0,fpl
400,p248875,Jérémy Doku,Doku,Man City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,7.4,d,2002-05-27,Calf injury - 75% chance of playing,2026-08-18T17:00:08.385597Z,75.0,75.0,fpl
408,p155405,Kalvin Phillips,Phillips,Man City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,1995-12-02,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0.0,0.0,fpl
406,p91651,Mateo Kovačić,Kovačić,Man City,Midfielder,42,0,0.0,0.0,0.0,0.02,0.0,0.04,0.02,0.04,0,2,0,2,4.2,5.2,0.0,0.4,0.1,5.4,a,1994-05-06,,,,,fpl
398,p209244,Phil Foden,Foden,Man City,Midfielder,217,3,0.0,2.0,1.61,0.88,0.67,0.36,2.49,1.03,2,8,4,14,57.6,122.3,45.0,1.8,2.0,6.9,s,2000-05-28,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,0.0,0.0,fpl
399,p466052,Rayan Cherki,Cherki,Man City,Midfielder,218,3,2.0,2.0,0.59,1.41,0.24,0.58,2.0,0.82,1,6,0,7,123.0,155.4,81.0,5.2,27.8,7.8,a,2003-08-17,,,,,fpl
402,p220566,Rodrigo 'Rodri' Hernandez Cascante,Rodrigo,Man City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.5,u,1996-06-22,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0.0,0.0,fpl
621,p616288,Ryan McAidoo,McAidoo,Man City,Midfielder,11,0,0.0,0.0,0.1,0.0,0.82,0.0,0.1,0.82,0,2,2,4,5.2,0.5,3.0,0.5,0.1,4.5,a,2008-06-24,,,,,fpl
404,p433036,Tijjani Reijnders,Reijnders,Man City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,u,1998-07-29,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0.0,0.0,fpl
421,p606745,Ayden Heaven,Heaven,Man Utd,Defender,90,1,0.0,0.0,0.12,0.04,0.12,0.04,0.16,0.16,1,4,1,2,6.8,2.6,11.0,0.2,0.3,4.4,a,2006-09-22,,,,,fpl
417,p216051,Diogo Dalot Teixeira,Dalot,Man Utd,Defender,256,3,0.0,0.0,0.18,0.18,0.06,0.06,0.36,0.12,9,14,5,14,35.0,92.7,42.0,1.2,1.7,4.9,a,1999-03-18,,,,,fpl
424,p577974,Harry Amass,Amass,Man Utd,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.0,a,2007-03-16,,,,,fpl
418,p95658,Harry Maguire,Maguire,Man Utd,Defender,360,4,0.0,1.0,0.19,0.43,0.05,0.11,0.62,0.16,24,17,2,26,68.8,33.0,38.0,1.6,9.2,4.9,a,1993-03-05,,,,,fpl
420,p550864,Leny Yoro,Yoro,Man Utd,Defender,22,0,0.0,0.0,0.0,0.02,0.0,0.08,0.02,0.08,3,1,2,5,7.8,2.4,2.0,0.4,0.5,4.8,a,2005-11-13,,,,,fpl
419,p221820,Lisandro Martínez,Martinez,Man Utd,Defender,270,3,0.0,0.0,0.06,0.14,0.02,0.05,0.2,0.07,13,13,3,16,54.0,5.5,10.0,1.2,1.3,5.0,a,1998-01-18,,2026-07-24T20:00:10.337107Z,100.0,100.0,fpl
423,p106760,Luke Shaw,Shaw,Man Utd,Defender,252,3,0.0,1.0,0.02,0.51,0.01,0.18,0.53,0.19,14,6,6,20,86.0,85.6,13.0,1.4,8.2,4.3,d,1995-07-12,Unspecified injury - 50% chance of playing,2026-09-11T13:00:09.030120Z,50.0,50.0,fpl
416,p209365,Matthijs de Ligt,De Ligt,Man Utd,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,i,1999-08-12,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0.0,0.0,fpl
422,p230001,Noussair Mazraoui,Mazraoui,Man Utd,Defender,97,1,0.0,0.0,0.22,0.06,0.2,0.06,0.28,0.26,4,3,2,6,21.0,31.2,11.0,0.6,0.5,4.4,a,1997-11-14,,,,,fpl
425,p547676,Tyler Fredricson,Fredricson,Man Utd,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,u,2005-02-23,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0.0,0.0,fpl
439,p485711,Benjamin Sesko,Šeško,Man Utd,Forward,76,0,1.0,0.0,0.39,0.01,0.46,0.01,0.4,0.47,0,5,0,5,34.6,11.9,36.0,1.6,1.8,7.0,a,2003-05-31,,2026-07-23T12:01:23.722029Z,100.0,100.0,fpl
441,p596047,Chido Obi,Obi,Man Utd,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.5,u,2007-11-29,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,0.0,0.0,fpl
440,p458249,Joshua Zirkzee,Zirkzee,Man Utd,Forward,7,0,0.0,0.0,0.0,0.01,0.0,0.13,0.01,0.13,1,2,0,3,4.4,4.8,0.0,0.2,0.4,5.3,a,2001-05-22,,,,,fpl
413,p451302,Altay Bayındır,Bayindir,Man Utd,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,1998-04-14,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0.0,0.0,fpl
325,p59735,Karl Darlow,Darlow,Man Utd,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,1990-10-08,,2026-07-23T12:01:23.549136Z,100.0,100.0,fpl
412,p465247,Senne Lammens,Lammens,Man Utd,Goalkeeper,360,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,33,0,0,85.6,0.0,0.0,1.4,10.3,4.9,a,2002-07-07,,,,,fpl
414,p21205,Tom Heaton,Heaton,Man Utd,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,i,1986-04-15,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0.0,0.0,fpl
431,p493250,Amad Diallo,Amad,Man Utd,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,5.7,i,2002-07-11,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0.0,0.0,fpl
162,p532605,Andrey Nascimento dos Santos,Andrey Santos,Man Utd,Midfielder,82,1,0.0,0.0,0.0,0.24,0.0,0.26,0.24,0.26,7,7,4,18,24.8,5.5,8.0,0.8,0.6,4.8,a,2004-05-03,,,,,fpl
437,p576620,Bendito Mantato,Bendito Mantato,Man Utd,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.5,a,,,,,,fpl
426,p141746,Bruno Borges Fernandes,B.Fernandes,Man Utd,Midfielder,360,4,3.0,1.0,2.28,1.13,0.57,0.28,3.41,0.85,3,16,4,23,173.0,182.9,104.0,5.8,39.8,12.0,a,1994-09-08,,,,,fpl
427,p446008,Bryan Mbeumo,Mbeumo,Man Utd,Midfielder,360,4,2.0,1.0,2.8,0.55,0.7,0.14,3.35,0.84,5,13,4,22,106.2,117.9,126.0,4.6,21.4,7.9,a,1999-08-07,,,,,fpl
131,p535301,Carlos Baleba,Baleba,Man Utd,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.9,d,2004-01-03,Ankle injury - 50% chance of playing,2026-08-06T16:00:10.997714Z,50.0,50.0,fpl
